778,5,1,502,0,9,492,10,492
779,5,1,492,0,9,487,4,487
780,5,1,487,0,9,487,7,487
781,5,1,487,1,0,482,9,482
782,5,1,482,0,9,472,10,472
783,5,1,472,0,9,467,7,467
784,5,1,467,1,0,462,7,472
785,5,2,472,1,0,467,5,467
786,5,1,467,0,5,457,6,457
787,5,1,457,0,5,452,9,452
788,5,1,452,0,5,452,10,452
789,5,1,452,0,5,452,4,452
790,5,1,452,0,5,452,11,452
791,5,1,452,0,5,452,9,452
792,5,1,452,0,5,452,10,452
793,5,1,452,0,5,452,10,452
794,5,1,452,0,5,452,6,473
795,5,2,473,0,5,468,4,468
796,5,1,468,0,5,463,3,463
797,5,1,463,0,5,463,9,463
798,5,1,463,0,5,463,7,463
799,5,1,463,1,0,458,10,458
800,5,1,458,0,10,448,8,448
801,5,1,448,0,10,443,7,443
802,5,1,443,1,0,438,8,438
803,5,1,438,0,8,428,9,428
804,5,1,428,0,8,423,7,423
805,5,1,423,1,0,418,6,418
806,5,1,418,0,6,408,3,408
807,5,1,408,0,6,403,9,403
808,5,1,403,0,6,398,7,398
809,5,1,398,1,0,393,3,393
810,5,1,393,1,0,388,8,388
811,5,1,388,0,8,378,8,399
812,5,2,399,1,0,384,5,384
813,5,1,384,0,5,379,8,411
814,5,2,411,0,5,406,4,406
815,5,1,406,0,5,401,9,401
816,5,1,401,0,5,401,6,401
817,5,1,401,0,5,401,6,401
818,5,1,401,0,5,401,6,401
819,5,1,401,0,5,401,6,401
820,5,1,401,0,5,401,5,423
821,5,2,423,1,0,418,4,433
822,5,3,433,0,4,413,12,413
823,5,1,413,0,4,408,8,408
824,5,1,408,0,4,403,6,403
825,5,1,403,0,4,403,4,458
826,5,2,458,1,0,453,8,468
827,5,3,468,0,8,448,7,458
828,5,4,458,1,0,453,6,453
829,5,1,453,0,6,443,5,443
830,5,1,443,0,6,438,9,438
831,5,1,438,0,6,438,8,438
832,5,1,438,0,6,438,7,438
833,5,1,438,1,0,433,3,433
834,5,1,433,1,0,428,7,438
835,5,2,438,1,0,433,10,433
836,5,1,433,0,10,423,10,448
837,5,2,448,1,0,433,9,433
838,5,1,433,0,9,428,7,428
839,5,1,428,1,0,423,5,423
840,5,1,423,0,5,413,11,423
841,5,2,423,0,5,418,7,428
842,5,3,428,1,0,423,7,433
843,5,4,433,1,0,428,4,428
844,5,1,428,0,4,418,7,428
845,5,2,428,1,0,423,6,423
846,5,1,423,0,6,413,8,413
847,5,1,413,0,6,408,4,408
848,5,1,408,0,6,408,8,429
849,5,2,429,0,6,424,5,424
850,5,1,424,0,6,419,8,419
851,5,1,419,0,6,419,7,419
852,5,1,419,1,0,414,8,414
853,5,1,414,0,8,404,9,404
854,5,1,404,0,8,399,5,399
855,5,1,399,0,8,399,4,399
856,5,1,399,0,8,399,4,399
857,5,1,399,0,8,399,6,399
858,5,1,399,0,8,399,9,421
859,5,2,421,0,8,416,7,426
860,5,3,426,1,0,421,5,421
861,5,1,421,0,5,411,5,433
862,5,2,433,1,0,418,4,418
863,5,1,418,0,4,413,8,413
864,5,1,413,0,4,413,9,413
865,5,1,413,0,4,413,11,413
866,5,1,413,0,4,413,8,413
867,5,1,413,0,4,413,8,413
868,5,1,413,0,4,413,12,413
869,5,1,413,0,4,413,7,413
870,5,1,413,1,0,408,8,408
871,5,1,408,0,8,398,7,408
872,5,2,408,1,0,403,7,413
873,5,3,413,1,0,408,11,418
874,5,4,418,1,0,413,5,413
875,5,1,413,0,5,403,7,413
876,5,2,413,1,0,408,7,418
877,5,3,418,1,0,413,9,413
878,5,1,413,0,9,403,5,403
879,5,1,403,0,9,398,5,420
880,5,2,420,0,9,415,8,415
881,5,1,415,0,9,410,5,410
882,5,1,410,0,9,410,6,410
883,5,1,410,0,9,410,9,432
884,5,2,432,1,0,427,6,427
885,5,1,427,0,6,422,2,422
886,5,1,422,0,6,422,2,422
887,5,1,422,0,6,422,5,422
888,5,1,422,0,6,422,2,422
889,5,1,422,0,6,422,11,422
890,5,1,422,0,6,422,4,422
891,5,1,422,0,6,422,4,422
892,5,1,422,0,6,422,3,422
893,5,1,422,0,6,422,7,422
894,5,1,422,1,0,417,9,417
895,5,1,417,0,9,407,8,407
896,5,1,407,0,9,402,7,402
897,5,1,402,1,0,397,4,397
898,5,1,397,0,4,387,8,387
899,5,1,387,0,4,382,4,407
900,5,2,407,1,0,402,10,402
901,5,1,402,0,10,397,6,397
902,5,1,397,0,10,397,4,397
903,5,1,397,0,10,397,10,422
904,5,2,422,1,0,417,12,417
905,5,1,417,1,0,412,6,412
906,5,1,412,0,6,407,7,407
907,5,1,407,1,0,402,9,402
908,5,1,402,0,9,392,5,392
909,5,1,392,0,9,387,8,387
910,5,1,387,0,9,387,7,387
911,5,1,387,1,0,382,3,382
912,5,1,382,1,0,377,7,387
913,5,2,387,1,0,382,8,382
914,5,1,382,0,8,372,6,372
915,5,1,372,0,8,367,9,367
916,5,1,367,0,8,367,5,367
917,5,1,367,0,8,367,3,367
918,5,1,367,0,8,367,6,388
919,5,2,388,0,8,383,6,383
920,5,1,383,0,8,378,6,399
921,5,2,399,0,8,394,7,404
922,5,3,404,1,0,399,7,409
923,5,4,409,1,0,404,7,414
924,5,5,414,1,0,409,11,419
925,5,6,419,1,0,414,9,414
926,5,1,414,0,9,404,6,404
927,5,1,404,0,9,399,8,399
928,5,1,399,0,9,399,4,399
929,5,1,399,0,9,399,6,420
930,5,2,420,0,9,415,5,415
931,5,1,415,0,9,410,4,410
932,5,1,410,0,9,410,7,410
933,5,1,410,1,0,405,7,415
934,5,2,415,1,0,410,7,420
935,5,3,420,1,0,415,3,415
936,5,1,415,1,0,410,7,420
937,5,2,420,1,0,415,6,415
938,5,1,415,0,6,405,9,405
939,5,1,405,0,6,400,5,400
940,5,1,400,0,6,400,8,400
941,5,1,400,0,6,400,2,400
942,5,1,400,0,6,400,6,421
943,5,2,421,1,0,416,8,416
944,5,1,416,0,8,411,6,411
945,5,1,411,0,8,411,6,411
946,5,1,411,0,8,411,8,432
947,5,2,432,1,0,427,11,437
948,5,3,437,1,0,432,8,432
949,5,1,432,0,8,427,7,427
950,5,1,427,1,0,422,4,422
951,5,1,422,0,4,412,7,422
952,5,2,422,1,0,417,3,417
953,5,1,417,1,0,412,10,412
954,5,1,412,0,10,402,10,427
955,5,2,427,1,0,412,8,412
956,5,1,412,0,8,407,11,407
957,5,1,407,0,8,407,3,407
958,5,1,407,0,8,407,11,407
959,5,1,407,0,8,407,6,407
960,5,1,407,0,8,407,2,407
961,5,1,407,0,8,407,10,447
962,5,2,447,0,8,442,8,463
963,5,3,463,1,0,443,10,443
964,5,1,443,0,10,438,7,438
965,5,1,438,1,0,433,11,443
966,5,2,443,1,0,438,7,448
967,5,3,448,1,0,443,12,443
968,5,1,443,1,0,438,9,438
969,5,1,438,0,9,428,4,428
970,5,1,428,0,9,423,7,423
971,5,1,423,1,0,418,8,418
972,5,1,418,0,8,408,7,418
973,5,2,418,1,0,413,3,413
974,5,1,413,1,0,408,10,408
975,5,1,408,0,10,398,2,398
976,5,1,398,0,10,393,3,393
977,5,1,393,0,10,388,8,388
978,5,1,388,0,10,383,10,408
979,5,2,408,1,0,403,7,418
980,5,3,418,1,0,413,6,413
981,5,1,413,0,6,403,5,403
982,5,1,403,0,6,398,10,398
983,5,1,398,0,6,398,6,419
984,5,2,419,1,0,414,10,414
985,5,1,414,0,10,409,4,409
986,5,1,409,0,10,409,5,431
987,5,2,431,0,10,426,8,426
988,5,1,426,0,10,421,4,421
989,5,1,421,0,10,421,6,421
990,5,1,421,0,10,421,7,421
991,5,1,421,1,0,416,7,426
992,5,2,426,1,0,421,9,421
993,5,1,421,0,9,411,3,411
994,5,1,411,0,9,406,7,416
995,5,2,416,1,0,411,3,411
996,5,1,411,1,0,406,3,406
997,5,1,406,1,0,401,4,401
998,5,1,401,0,4,391,6,391
999,5,1,391,0,4,386,9,386
1000,5,1,386,0,4,386,11,386
1001,5,1,386,0,4,386,9,386
1002,5,1,386,0,4,386,10,386
1003,5,1,386,0,4,386,3,386
1004,5,1,386,0,4,386,10,386
1005,5,1,386,0,4,386,12,386
1006,5,1,386,0,4,386,9,386
1007,5,1,386,0,4,386,7,386
1008,5,1,386,1,0,381,9,381
1009,5,1,381,0,9,371,10,371
1010,5,1,371,0,9,366,7,366
1011,5,1,366,1,0,361,5,361
1012,5,1,361,0,5,351,6,351
1013,5,1,351,0,5,346,4,346
1014,5,1,346,0,5,346,7,346
1015,5,1,346,1,0,341,6,341
1016,5,1,341,0,6,331,4,331
1017,5,1,331,0,6,326,9,326
1018,5,1,326,0,6,326,9,326
1019,5,1,326,0,6,326,9,326
1020,5,1,326,0,6,326,8,326
1021,5,1,326,0,6,326,8,326
1022,5,1,326,0,6,326,5,326
1023,5,1,326,0,6,326,4,351
1024,5,2,351,0,6,346,5,346
1025,5,1,346,0,6,341,7,341
1026,5,1,341,1,0,336,4,336
1027,5,1,336,0,4,326,6,326
1028,5,1,326,0,4,321,8,321
1029,5,1,321,0,4,321,6,342
1030,5,2,342,0,4,337,8,337
1031,5,1,337,0,4,332,9,332
1032,5,1,332,0,4,332,9,332
1033,5,1,332,0,4,332,9,332
1034,5,1,332,0,4,332,2,332
1035,5,1,332,0,4,332,3,332
1036,5,1,332,0,4,332,5,332
1037,5,1,332,0,4,332,6,332
1038,5,1,332,0,4,332,10,332
1039,5,1,332,0,4,332,3,332
1040,5,1,332,0,4,332,7,332
1041,5,1,332,1,0,327,11,337
1042,5,2,337,1,0,332,2,332
1043,5,1,332,1,0,327,7,337
1044,5,2,337,1,0,332,9,332
1045,5,1,332,0,9,322,8,322
1046,5,1,322,0,9,317,3,317
1047,5,1,317,0,9,317,3,317
1048,5,1,317,0,9,317,5,317
1049,5,1,317,0,9,317,4,317
1050,5,1,317,0,9,317,5,317
1051,5,1,317,0,9,317,9,339
1052,5,2,339,1,0,334,2,334
1053,5,1,334,1,0,329,10,329
1054,5,1,329,0,10,324,5,324
1055,5,1,324,0,10,324,5,324
1056,5,1,324,0,10,324,8,345
1057,5,2,345,0,10,340,5,340
1058,5,1,340,0,10,335,8,335
1059,5,1,335,0,10,335,5,357
1060,5,2,357,0,10,352,7,362
1061,5,3,362,1,0,357,12,357
1062,5,1,357,1,0,352,10,352
1063,5,1,352,0,10,342,10,367
1064,5,2,367,1,0,352,6,352
1065,5,1,352,0,6,347,12,347
1066,5,1,347,0,6,347,11,347
1067,5,1,347,0,6,347,2,347
1068,5,1,347,0,6,347,5,347
1069,5,1,347,0,6,347,10,387
1070,5,2,387,0,6,382,3,382
1071,5,1,382,0,6,377,5,377
1072,5,1,377,0,6,372,4,372
1073,5,1,372,0,6,372,12,372
1074,5,1,372,0,6,372,10,372
1075,5,1,372,0,6,372,11,372
1076,5,1,372,0,6,372,5,394
1077,5,2,394,0,6,389,7,399
1078,5,3,399,1,0,394,4,394
1079,5,1,394,0,4,384,11,394
1080,5,2,394,0,4,389,9,389
1081,5,1,389,0,4,384,10,384
1082,5,1,384,0,4,384,9,406
1083,5,2,406,0,4,401,6,401
1084,5,1,401,0,4,396,9,396
1085,5,1,396,0,4,396,5,396
1086,5,1,396,0,4,396,8,396
1087,5,1,396,0,4,396,12,396
1088,5,1,396,0,4,396,8,396
1089,5,1,396,0,4,396,7,396
1090,5,1,396,1,0,391,4,391
1091,5,1,391,0,4,381,9,381
1092,5,1,381,0,4,376,7,376
1093,5,1,376,1,0,371,5,371
1094,5,1,371,0,5,361,3,361
1095,5,1,361,0,5,356,5,378
1096,5,2,378,1,0,363,8,363
1097,5,1,363,0,8,358,6,358
1098,5,1,358,0,8,358,5,393
1099,5,2,393,0,8,388,7,398
1100,5,3,398,1,0,393,5,393
1101,5,1,393,0,5,383,7,393
1102,5,2,393,1,0,388,7,398
1103,5,3,398,1,0,393,9,393
1104,5,1,393,0,9,383,8,383
1105,5,1,383,0,9,378,8,399
1106,5,2,399,0,9,394,10,394
1107,5,1,394,0,9,389,7,389
1108,5,1,389,1,0,384,4,384
1109,5,1,384,0,4,374,7,384
1110,5,2,384,1,0,379,5,379
1111,5,1,379,0,5,369,8,369
1112,5,1,369,0,5,364,8,385
1113,5,2,385,0,5,380,4,380
1114,5,1,380,0,5,375,11,375
1115,5,1,375,0,5,375,11,375
1116,5,1,375,0,5,375,7,375
1117,5,1,375,1,0,370,8,370
1118,5,1,370,0,8,360,4,360
1119,5,1,360,0,8,355,5,355
1120,5,1,355,0,8,355,7,355
1121,5,1,355,1,0,350,5,350
1122,5,1,350,0,5,340,10,340
1123,5,1,340,0,5,335,7,335
1124,5,1,335,1,0,330,5,330
1125,5,1,330,0,5,320,4,320
1126,5,1,320,0,5,315,7,315
1127,5,1,315,1,0,310,5,310
1128,5,1,310,0,5,300,6,300
1129,5,1,300,0,5,295,9,295
1130,5,1,295,0,5,295,3,295
1131,5,1,295,0,5,295,7,295
1132,5,1,295,1,0,290,6,290
1133,5,1,290,0,6,280,4,280
1134,5,1,280,0,6,275,6,296
1135,5,2,296,1,0,291,8,291
1136,5,1,291,0,8,286,9,286
1137,5,1,286,0,8,286,8,307
1138,5,2,307,1,0,302,7,317
1139,5,3,317,1,0,312,4,312
1140,5,1,312,0,4,302,9,302
1141,5,1,302,0,4,297,9,319
1142,5,2,319,0,4,314,5,314
1143,5,1,314,0,4,309,11,309
1144,5,1,309,0,4,309,8,309
1145,5,1,309,0,4,309,7,309
1146,5,1,309,1,0,304,5,304
1147,5,1,304,0,5,294,11,304
1148,5,2,304,0,5,299,3,299
1149,5,1,299,0,5,294,5,316
1150,5,2,316,1,0,301,8,301
1151,5,1,301,0,8,296,8,317
1152,5,2,317,1,0,312,6,312
1153,5,1,312,0,6,307,9,307
1154,5,1,307,0,6,307,7,307
1155,5,1,307,1,0,302,5,302
1156,5,1,302,0,5,292,4,292
1157,5,1,292,0,5,287,9,287
1158,5,1,287,0,5,287,9,287
1159,5,1,287,0,5,287,7,287
1160,5,1,287,1,0,282,6,282
1161,5,1,282,0,6,272,9,272
1162,5,1,272,0,6,267,10,267
1163,5,1,267,0,6,267,10,267
1164,5,1,267,0,6,267,6,288
1165,5,2,288,1,0,283,2,283
1166,5,1,283,1,0,278,3,278
1167,5,1,278,1,0,273,9,288
1168,5,2,288,0,9,273,9,308
1169,5,3,308,1,0,288,5,288
1170,5,1,288,0,5,283,6,283
1171,5,1,283,0,5,283,6,283
1172,5,1,283,0,5,283,4,283
1173,5,1,283,0,5,283,3,283
1174,5,1,283,0,5,283,4,283
1175,5,1,283,0,5,283,6,283
1176,5,1,283,0,5,283,8,283
1177,5,1,283,0,5,283,3,283
1178,5,1,283,0,5,283,4,283
1179,5,1,283,0,5,283,7,283
1180,5,1,283,1,0,278,6,278
1181,5,1,278,0,6,268,7,278
1182,5,2,278,1,0,273,2,273
1183,5,1,273,1,0,268,7,278
1184,5,2,278,1,0,273,8,273
1185,5,1,273,0,8,263,2,263
1186,5,1,263,0,8,258,4,258
1187,5,1,258,0,8,253,5,253
1188,5,1,253,0,8,253,8,274
1189,5,2,274,1,0,269,7,284
1190,5,3,284,1,0,279,8,279
1191,5,1,279,0,8,269,10,269
1192,5,1,269,0,8,264,10,289
1193,5,2,289,0,8,284,7,294
1194,5,3,294,1,0,289,8,289
1195,5,1,289,0,8,279,6,279
1196,5,1,279,0,8,274,7,274
1197,5,1,274,1,0,269,6,269
1198,5,1,269,0,6,259,4,259
1199,5,1,259,0,6,254,4,279
1200,5,2,279,0,6,274,6,295
1201,5,3,295,1,0,275,8,275
1202,5,1,275,0,8,270,8,291
1203,5,2,291,1,0,286,6,311
1204,5,3,311,0,6,291,12,291
1205,5,1,291,0,6,286,6,329
1206,5,2,329,1,0,314,5,314
1207,5,1,314,0,5,309,10,309
1208,5,1,309,0,5,309,4,309
1209,5,1,309,0,5,309,4,309
1210,5,1,309,0,5,309,11,309
1211,5,1,309,0,5,309,10,309
1212,5,1,309,0,5,309,7,309
1213,5,1,309,1,0,304,6,304
1214,5,1,304,0,6,294,7,304
1215,5,2,304,1,0,299,10,299
1216,5,1,299,0,10,289,5,289
1217,5,1,289,0,10,284,7,284
1218,5,1,284,1,0,279,3,279
1219,5,1,279,1,0,274,8,274
1220,5,1,274,0,8,264,11,274
1221,5,2,274,0,8,269,4,269
1222,5,1,269,0,8,264,9,264
1223,5,1,264,0,8,264,8,285
1224,5,2,285,1,0,280,6,280
1225,5,1,280,0,6,275,11,275
1226,5,1,275,0,6,275,8,275
1227,5,1,275,0,6,275,8,275
1228,5,1,275,0,6,275,9,275
1229,5,1,275,0,6,275,8,275
1230,5,1,275,0,6,275,7,275
1231,5,1,275,1,0,270,7,280
1232,5,2,280,1,0,275,7,285
1233,5,3,285,1,0,280,6,280
1234,5,1,280,0,6,270,5,270
1235,5,1,270,0,6,265,10,265
1236,5,1,265,0,6,265,8,265
1237,5,1,265,0,6,265,5,287
1238,5,2,287,0,6,282,9,282
1239,5,1,282,0,6,277,4,277
1240,5,1,277,0,6,277,3,277
1241,5,1,277,0,6,277,5,277
1242,5,1,277,0,6,277,11,277
1243,5,1,277,0,6,277,5,277
1244,5,1,277,0,6,277,11,277
1245,5,1,277,0,6,277,3,277
1246,5,1,277,0,6,277,8,277
1247,5,1,277,0,6,277,6,298
1248,5,2,298,1,0,293,8,293
1249,5,1,293,0,8,288,12,288
1250,5,1,288,0,8,288,7,288
1251,5,1,288,1,0,283,8,283
1252,5,1,283,0,8,273,7,283
1253,5,2,283,1,0,278,8,278
1254,5,1,278,0,8,268,10,268
1255,5,1,268,0,8,263,7,263
1256,5,1,263,1,0,258,5,258
1257,5,1,258,0,5,248,7,258
1258,5,2,258,1,0,253,6,253
1259,5,1,253,0,6,243,3,243
1260,5,1,243,0,6,238,9,238
1261,5,1,238,0,6,233,7,233
1262,5,1,233,1,0,228,7,238
1263,5,2,238,1,0,233,8,233
1264,5,1,233,0,8,223,8,244
1265,5,2,244,1,0,229,10,229
1266,5,1,229,0,10,224,9,224
1267,5,1,224,0,10,224,4,224
1268,5,1,224,0,10,224,7,224
1269,5,1,224,1,0,219,9,219
1270,5,1,219,0,9,209,7,219
1271,5,2,219,1,0,214,6,214
1272,5,1,214,0,6,204,6,225
1273,5,2,225,1,0,210,7,230
1274,5,3,230,1,0,225,5,225
1275,5,1,225,0,5,215,5,237
1276,5,2,237,1,0,222,5,242
1277,5,3,242,0,5,222,6,222
1278,5,1,222,0,5,217,11,217
1279,5,1,217,0,5,217,6,238
1280,5,2,238,0,5,233,6,233
1281,5,1,233,0,5,228,4,228
1282,5,1,228,0,5,228,5,275
1283,5,2,275,1,0,270,12,270
1284,5,1,270,1,0,265,8,265
1285,5,1,265,0,8,260,4,260
1286,5,1,260,0,8,260,7,260
1287,5,1,260,1,0,255,11,265
1288,5,2,265,1,0,260,3,260
1289,5,1,260,1,0,255,4,255
1290,5,1,255,0,4,245,10,245
1291,5,1,245,0,4,240,12,240
1292,5,1,240,0,4,240,10,265
1293,5,2,265,0,4,260,5,260
1294,5,1,260,0,4,255,7,255
1295,5,1,255,1,0,250,7,260
1296,5,2,260,1,0,255,10,255
1297,5,1,255,0,10,245,7,255
1298,5,2,255,1,0,250,4,250
1299,5,1,250,0,4,240,11,250
1300,5,2,250,0,4,245,10,245
1301,5,1,245,0,4,240,10,265
1302,5,2,265,0,4,260,6,260
1303,5,1,260,0,4,255,3,255
1304,5,1,255,0,4,255,2,255
1305,5,1,255,0,4,255,6,276
1306,5,2,276,0,4,271,3,271
1307,5,1,271,0,4,266,4,291
1308,5,2,291,1,0,276,8,276
1309,5,1,276,0,8,271,6,271
1310,5,1,271,0,8,271,9,271
1311,5,1,271,0,8,271,7,271
1312,5,1,271,1,0,266,2,266
1313,5,1,266,1,0,261,10,261
1314,5,1,261,0,10,251,6,251
1315,5,1,251,0,10,246,12,246
1316,5,1,246,0,10,246,7,246
1317,5,1,246,1,0,241,4,241
1318,5,1,241,0,4,231,6,231
1319,5,1,231,0,4,226,6,247
1320,5,2,247,0,4,242,10,242
1321,5,1,242,0,4,237,8,237
1322,5,1,237,0,4,237,7,237
1323,5,1,237,1,0,232,2,232
1324,5,1,232,1,0,227,10,227
1325,5,1,227,0,10,217,7,227
1326,5,2,227,1,0,222,6,222
1327,5,1,222,0,6,212,8,212
1328,5,1,212,0,6,207,8,228
1329,5,2,228,0,6,223,11,233
1330,5,3,233,0,6,228,5,228
1331,5,1,228,0,6,223,8,223
1332,5,1,223,0,6,223,10,223
1333,5,1,223,0,6,223,6,244
1334,5,2,244,1,0,239,8,239
1335,5,1,239,0,8,234,9,234
1336,5,1,234,0,8,234,8,255
1337,5,2,255,1,0,250,2,250
1338,5,1,250,1,0,245,11,255
1339,5,2,255,1,0,250,11,260
1340,5,3,260,1,0,255,11,265
1341,5,4,265,1,0,260,12,260
1342,5,1,260,1,0,255,11,265
1343,5,2,265,1,0,260,8,260
1344,5,1,260,0,8,255,8,276
1345,5,2,276,1,0,271,7,286
1346,5,3,286,1,0,281,4,281
1347,5,1,281,0,4,271,7,281
1348,5,2,281,1,0,276,10,276
1349,5,1,276,0,10,266,12,266
1350,5,1,266,0,10,261,6,261
1351,5,1,261,0,10,256,7,256
1352,5,1,256,1,0,251,3,251
1353,5,1,251,1,0,246,6,246
1354,5,1,246,0,6,236,5,236
1355,5,1,236,0,6,231,6,252
1356,5,2,252,1,0,247,2,247
1357,5,1,247,1,0,242,9,242
1358,5,1,242,0,9,237,8,237
1359,5,1,237,0,9,237,11,237
1360,5,1,237,0,9,237,3,237
1361,5,1,237,0,9,237,6,237
1362,5,1,237,0,9,237,8,237
1363,5,1,237,0,9,237,8,237
1364,5,1,237,0,9,237,7,237
1365,5,1,237,1,0,232,5,232
1366,5,1,232,0,5,222,4,222
1367,5,1,222,0,5,217,5,239
1368,5,2,239,1,0,234,9,234
1369,5,1,234,0,9,229,6,229
1370,5,1,229,0,9,229,10,229
1371,5,1,229,0,9,229,8,229
1372,5,1,229,0,9,229,2,229
1373,5,1,229,0,9,229,9,251
1374,5,2,251,1,0,246,9,246
1375,5,1,246,0,9,241,6,241
1376,5,1,241,0,9,241,10,241
1377,5,1,241,0,9,241,4,266
1378,5,2,266,0,9,261,4,261
1379,5,1,261,0,9,256,7,256
1380,5,1,256,1,0,251,3,251
1381,5,1,251,1,0,246,8,246
1382,5,1,246,0,8,236,4,236
1383,5,1,236,0,8,231,4,256
1384,5,2,256,0,8,251,7,261
1385,5,3,261,1,0,256,6,256
1386,5,1,256,0,6,246,8,246
1387,5,1,246,0,6,241,12,241
1388,5,1,241,0,6,241,9,241
1389,5,1,241,0,6,241,10,241
1390,5,1,241,0,6,241,4,241
1391,5,1,241,0,6,241,6,262
1392,5,2,262,1,0,257,4,257
1393,5,1,257,0,4,252,12,252
1394,5,1,252,0,4,252,3,252
1395,5,1,252,0,4,252,10,252
1396,5,1,252,0,4,252,11,252
1397,5,1,252,0,4,252,8,273
1398,5,2,273,0,4,268,7,278
1399,5,3,278,1,0,273,7,283
1400,5,4,283,1,0,278,9,278
1401,5,1,278,0,9,268,11,278
1402,5,2,278,0,9,273,3,273
1403,5,1,273,0,9,268,11,278
1404,5,2,278,0,9,273,8,273
1405,5,1,273,0,9,268,6,268
1406,5,1,268,0,9,268,7,268
1407,5,1,268,1,0,263,10,263
1408,5,1,263,0,10,253,6,253
1409,5,1,253,0,10,248,4,248
1410,5,1,248,0,10,248,7,248
1411,5,1,248,1,0,243,7,253
1412,5,2,253,1,0,248,6,248
1413,5,1,248,0,6,238,7,248
1414,5,2,248,1,0,243,4,243
1415,5,1,243,0,4,233,6,233
1416,5,1,233,0,4,228,8,228
1417,5,1,228,0,4,228,10,228
1418,5,1,228,0,4,228,7,228
1419,5,1,228,1,0,223,8,223
1420,5,1,223,0,8,213,2,213
1421,5,1,213,0,8,208,5,208
1422,5,1,208,0,8,203,7,203
1423,5,1,203,1,0,198,6,198
1424,5,1,198,0,6,188,6,209
1425,5,2,209,1,0,194,9,194
1426,5,1,194,0,9,189,10,189
1427,5,1,189,0,9,189,8,189
1428,5,1,189,0,9,189,11,189
1429,5,1,189,0,9,189,7,189
1430,5,1,189,1,0,184,11,194
1431,5,2,194,1,0,189,6,189
1432,5,1,189,0,6,179,10,179
1433,5,1,179,0,6,174,3,174
1434,5,1,174,0,6,174,5,174
1435,5,1,174,0,6,174,3,174
1436,5,1,174,0,6,174,10,199
1437,5,2,199,0,6,194,7,204
1438,5,3,204,1,0,199,12,199
1439,5,1,199,1,0,194,11,204
1440,5,2,204,1,0,199,4,199
1441,5,1,199,0,4,189,3,189
1442,5,1,189,0,4,184,7,194
1443,5,2,194,1,0,189,6,189
1444,5,1,189,0,6,179,2,179
1445,5,1,179,0,6,174,6,195
1446,5,2,195,1,0,180,7,200
1447,5,3,200,1,0,195,10,195
1448,5,1,195,0,10,185,9,185
1449,5,1,185,0,10,180,8,180
1450,5,1,180,0,10,180,8,180
1451,5,1,180,0,10,180,10,205
1452,5,2,205,1,0,200,7,215
1453,5,3,215,1,0,210,3,210
1454,5,1,210,1,0,205,3,205
1455,5,1,205,1,0,200,8,200
1456,5,1,200,0,8,190,8,211
1457,5,2,211,1,0,196,9,196
1458,5,1,196,0,9,191,8,223
1459,5,2,223,0,9,218,3,218
1460,5,1,218,0,9,213,10,213
1461,5,1,213,0,9,208,10,233
1462,5,2,233,0,9,228,4,228
1463,5,1,228,0,9,223,10,223
1464,5,1,223,0,9,223,2,223
1465,5,1,223,0,9,223,7,223
1466,5,1,223,1,0,218,4,218
1467,5,1,218,0,4,208,6,208
1468,5,1,208,0,4,203,7,203
1469,5,1,203,1,0,198,7,208
1470,5,2,208,1,0,203,6,203
1471,5,1,203,0,6,193,6,214
1472,5,2,214,1,0,199,8,199
1473,5,1,199,0,8,194,6,226
1474,5,2,226,0,8,221,11,231
1475,5,3,231,0,8,226,3,226
1476,5,1,226,0,8,221,5,221
1477,5,1,221,0,8,216,11,216
1478,5,1,216,0,8,216,6,216
1479,5,1,216,0,8,216,9,216
1480,5,1,216,0,8,216,8,237
1481,5,2,237,1,0,232,7,247
1482,5,3,247,1,0,242,4,242
1483,5,1,242,0,4,232,6,232
1484,5,1,232,0,4,227,4,252
1485,5,2,252,1,0,247,3,247
1486,5,1,247,1,0,242,6,257
1487,5,2,257,0,6,242,5,242
1488,5,1,242,0,6,237,7,237
1489,5,1,237,1,0,232,4,232
1490,5,1,232,0,4,222,9,222
1491,5,1,222,0,4,217,7,217
1492,5,1,217,1,0,212,8,212
1493,5,1,212,0,8,202,6,202
1494,5,1,202,0,8,197,4,197
1495,5,1,197,0,8,197,8,218
1496,5,2,218,1,0,213,9,213
1497,5,1,213,0,9,208,7,208
1498,5,1,208,1,0,203,4,203
1499,5,1,203,0,4,193,4,218
1500,5,2,218,1,0,203,3,203
1501,5,1,203,1,0,198,11,208
1502,5,2,208,1,0,203,8,203
1503,5,1,203,0,8,198,7,198
1504,5,1,198,1,0,193,5,193
1505,5,1,193,0,5,183,5,205
1506,5,2,205,1,0,190,3,190
1507,5,1,190,1,0,185,7,205
1508,5,2,205,1,0,200,12,200
1509,5,1,200,1,0,195,8,195
1510,5,1,195,0,8,185,8,206
1511,5,2,206,1,0,191,6,191
1512,5,1,191,0,6,186,11,186
1513,5,1,186,0,6,186,6,207
1514,5,2,207,1,0,202,10,202
1515,5,1,202,0,10,197,4,197
1516,5,1,197,0,10,197,5,197
1517,5,1,197,0,10,197,6,197
1518,5,1,197,0,10,197,7,197
1519,5,1,197,1,0,192,6,192
1520,5,1,192,0,6,182,6,203
1521,5,2,203,1,0,188,4,188
1522,5,1,188,0,4,183,10,183
1523,5,1,183,0,4,183,5,183
1524,5,1,183,0,4,183,7,183
1525,5,1,183,1,0,178,5,178
